date,open,high,low,close,volume,currency,coin
19/06/2021,13.62,13.9,13.26,13.38,678083,USD,avax
20/06/2021,13.4,13.9,12.96,13.9,1178235,USD,avax
21/06/2021,13.97,13.97,11.22,11.22,2203009,USD,avax
22/06/2021,11.2,11.63,9.98,10.53,3282940,USD,avax
23/06/2021,10.56,11.62,10.56,11.46,2092874,USD,avax
24/06/2021,11.46,11.73,10.95,11.49,1288733,USD,avax
25/06/2021,11.51,11.59,10.26,10.26,1367124,USD,avax
26/06/2021,10.24,10.53,9.94,10.3,1137531,USD,avax
27/06/2021,10.33,10.93,10.18,10.93,693049,USD,avax
28/06/2021,10.96,11.41,10.78,11.29,1023142,USD,avax
29/06/2021,11.35,12.21,11.35,11.83,1387470,USD,avax
30/06/2021,11.92,12.07,11.19,11.95,1138364,USD,avax
01/07/2021,11.95,11.95,11.21,11.23,716459,USD,avax
02/07/2021,11.18,11.18,10.61,11.13,979338,USD,avax
03/07/2021,11.12,11.61,10.93,11.58,725513,USD,avax
04/07/2021,11.9,12.56,11.89,12.35,1361791,USD,avax
05/07/2021,12.35,12.35,11.73,12.04,1408712,USD,avax
06/07/2021,12.06,13.98,12.06,13.59,2467708,USD,avax
07/07/2021,13.36,14.19,13.05,13.1,2051360,USD,avax
08/07/2021,13.06,13.1,11.84,12.1,1477968,USD,avax
09/07/2021,11.73,12.87,11.66,12.54,1366209,USD,avax
10/07/2021,12.56,12.85,11.84,12.02,730596,USD,avax
11/07/2021,12.02,12.49,11.91,12.41,574867,USD,avax
12/07/2021,12.43,12.84,11.72,12.18,1105040,USD,avax
13/07/2021,12.15,12.41,11.76,11.9,937331,USD,avax
14/07/2021,11.91,12.11,11.12,11.79,918069,USD,avax
15/07/2021,11.8,12.1,11.14,11.39,798963,USD,avax
16/07/2021,11.38,11.81,10.81,10.81,868902,USD,avax
17/07/2021,10.81,11.14,10.72,10.96,588303,USD,avax
18/07/2021,10.94,11.27,10.68,10.69,669521,USD,avax
19/07/2021,10.67,10.75,10.05,10.17,613735,USD,avax
20/07/2021,10.17,10.36,9.33,9.64,784275,USD,avax
21/07/2021,9.64,10.73,9.48,10.43,996060,USD,avax
22/07/2021,10.44,10.96,10.24,10.82,879804,USD,avax
23/07/2021,10.83,11.17,10.54,11.09,695108,USD,avax
24/07/2021,11.09,11.36,11.03,11.17,767485,USD,avax
25/07/2021,11.01,11.25,10.77,11.25,601154,USD,avax
26/07/2021,11.25,12.69,11.22,11.46,2057987,USD,avax
27/07/2021,11.45,12.33,11.18,11.92,977460,USD,avax
28/07/2021,11.92,12.43,11.7,12.28,1510300,USD,avax
29/07/2021,12.33,12.63,11.98,12.43,1634178,USD,avax
30/07/2021,12.45,13.0,11.95,12.97,1572192,USD,avax
31/07/2021,12.99,13.61,12.6,13.51,1248628,USD,avax
01/08/2021,13.54,14.07,12.64,12.86,1860740,USD,avax
02/08/2021,12.85,13.37,12.62,13.0,928182,USD,avax
03/08/2021,12.99,13.51,12.34,12.55,1198477,USD,avax
04/08/2021,12.56,13.77,12.42,13.69,1246700,USD,avax
05/08/2021,13.76,13.97,12.88,13.83,1372585,USD,avax
06/08/2021,13.83,15.03,13.4,14.73,2108073,USD,avax
07/08/2021,14.77,15.93,14.61,15.83,2345170,USD,avax
08/08/2021,15.85,16.09,14.56,14.81,1320009,USD,avax
09/08/2021,14.84,16.72,14.45,16.18,2568449,USD,avax
10/08/2021,16.17,17.17,15.83,16.43,2076821,USD,avax
11/08/2021,16.43,17.55,16.39,16.69,1849876,USD,avax
12/08/2021,16.69,17.54,15.44,16.58,1704674,USD,avax
13/08/2021,16.57,18.28,16.4,18.03,1519748,USD,avax
14/08/2021,18.04,18.41,17.19,18.08,1428891,USD,avax
15/08/2021,18.09,18.83,17.13,18.77,1404148,USD,avax
16/08/2021,18.79,21.11,18.49,19.1,3799208,USD,avax
17/08/2021,19.07,25.34,18.42,23.43,10171714,USD,avax
18/08/2021,23.41,30.77,21.53,29.99,12871754,USD,avax
19/08/2021,30.18,33.75,28.79,30.63,11887341,USD,avax
20/08/2021,30.65,39.21,30.0,39.04,8246699,USD,avax
21/08/2021,39.07,50.17,37.76,43.8,13276191,USD,avax
22/08/2021,43.7,44.98,40.7,43.55,8717900,USD,avax
23/08/2021,43.67,53.18,43.67,46.46,11059867,USD,avax
24/08/2021,46.43,58.84,44.25,55.61,13472370,USD,avax
25/08/2021,55.48,57.4,45.72,46.22,11478596,USD,avax
26/08/2021,46.25,48.41,41.21,41.21,9280123,USD,avax
27/08/2021,41.32,50.36,40.31,50.04,10989002,USD,avax
28/08/2021,50.11,51.72,46.23,50.12,7183945,USD,avax
29/08/2021,50.24,52.38,46.71,47.41,5176211,USD,avax
30/08/2021,47.35,48.33,41.0,41.39,6826911,USD,avax
31/08/2021,41.38,44.16,38.32,39.55,6855171,USD,avax
01/09/2021,39.54,45.6,38.58,42.57,7820563,USD,avax
02/09/2021,42.47,47.82,41.13,47.65,6480454,USD,avax
03/09/2021,47.68,51.43,44.91,45.87,9097674,USD,avax
04/09/2021,45.93,49.79,44.17,47.15,6077749,USD,avax
05/09/2021,47.2,49.37,45.56,48.14,5904514,USD,avax
06/09/2021,48.15,51.32,43.68,47.1,7931734,USD,avax
07/09/2021,47.09,47.16,32.33,37.9,12848969,USD,avax
08/09/2021,38.17,39.42,33.16,36.96,7466888,USD,avax
09/09/2021,37.01,44.55,36.33,40.67,10152503,USD,avax
10/09/2021,40.75,49.59,40.46,49.18,17226588,USD,avax
11/09/2021,49.4,58.97,48.34,57.17,16315198,USD,avax
12/09/2021,57.0,64.79,53.74,59.09,16141865,USD,avax
13/09/2021,59.25,60.8,48.28,53.19,17195550,USD,avax
14/09/2021,53.16,57.34,49.19,51.4,8169713,USD,avax
15/09/2021,51.51,58.14,50.36,57.86,6755856,USD,avax
16/09/2021,57.88,68.14,57.21,67.64,15000568,USD,avax
17/09/2021,67.72,70.84,60.71,69.84,10903998,USD,avax
18/09/2021,70.12,75.36,67.25,68.9,10521107,USD,avax
19/09/2021,69.0,76.1,66.57,70.02,9525188,USD,avax
20/09/2021,70.1,70.32,55.57,57.25,15405168,USD,avax
21/09/2021,57.33,66.13,52.78,58.8,15940520,USD,avax
22/09/2021,59.08,74.66,57.84,74.11,13032342,USD,avax
23/09/2021,74.08,79.57,72.96,76.44,11366716,USD,avax
24/09/2021,76.52,78.41,66.98,72.36,11472855,USD,avax
25/09/2021,72.31,72.55,67.55,68.28,4944409,USD,avax
26/09/2021,68.28,71.29,61.71,66.84,6394924,USD,avax
27/09/2021,66.75,72.46,65.47,66.3,5973093,USD,avax
28/09/2021,66.3,69.39,61.21,61.55,4767362,USD,avax
29/09/2021,61.35,69.39,61.35,65.4,6779452,USD,avax
30/09/2021,65.46,68.88,64.44,66.7,5085000,USD,avax
01/10/2021,66.63,69.45,63.4,67.65,6973833,USD,avax
02/10/2021,67.61,73.41,65.85,69.26,6536283,USD,avax
03/10/2021,69.08,71.58,67.62,68.68,4467730,USD,avax
04/10/2021,68.57,68.66,63.8,65.25,4826564,USD,avax
05/10/2021,65.26,66.74,62.77,64.64,3832657,USD,avax
06/10/2021,64.66,65.72,58.36,60.02,5068783,USD,avax
07/10/2021,60.13,62.21,57.39,61.48,4761472,USD,avax
08/10/2021,61.55,64.91,60.02,60.32,4392215,USD,avax
09/10/2021,60.52,62.02,59.74,60.65,1985390,USD,avax
10/10/2021,60.63,60.89,55.54,56.55,2515933,USD,avax
11/10/2021,56.49,59.23,53.87,55.3,3407293,USD,avax
12/10/2021,55.22,55.27,51.18,54.3,4070003,USD,avax
13/10/2021,54.28,57.07,53.26,54.97,3632153,USD,avax
14/10/2021,55.1,58.42,54.96,56.18,3000904,USD,avax
15/10/2021,56.13,57.13,54.56,56.4,2963198,USD,avax
16/10/2021,56.35,62.04,55.73,57.54,3915114,USD,avax
17/10/2021,57.63,58.51,53.41,56.02,2134967,USD,avax
18/10/2021,56.1,56.46,54.16,55.53,1553157,USD,avax
19/10/2021,55.46,58.04,55.15,56.79,1873760,USD,avax
20/10/2021,56.82,61.55,56.7,59.62,2707431,USD,avax
21/10/2021,59.67,64.3,58.9,61.41,3957980,USD,avax
22/10/2021,61.54,68.71,61.39,65.53,5522554,USD,avax
23/10/2021,65.57,69.1,64.59,65.34,2979488,USD,avax
24/10/2021,65.42,67.57,61.97,64.54,2184757,USD,avax
25/10/2021,64.62,69.82,64.36,69.6,2271261,USD,avax
26/10/2021,69.76,72.93,67.66,68.72,3840832,USD,avax
27/10/2021,68.72,69.78,57.09,61.53,4272076,USD,avax
28/10/2021,61.59,64.94,61.51,64.35,2484912,USD,avax
29/10/2021,64.3,66.14,63.53,64.76,1512913,USD,avax
30/10/2021,64.92,64.92,60.99,62.24,1483388,USD,avax
31/10/2021,62.34,64.44,60.16,64.44,1530570,USD,avax
01/11/2021,64.52,66.56,62.28,64.93,2515108,USD,avax
02/11/2021,64.88,68.0,64.33,67.74,1746653,USD,avax
03/11/2021,67.77,75.54,67.09,75.54,4504398,USD,avax
04/11/2021,75.63,80.89,73.96,79.01,4699196,USD,avax
05/11/2021,78.97,81.0,72.21,74.19,2367423,USD,avax
06/11/2021,74.14,78.62,72.42,78.62,1707925,USD,avax
07/11/2021,78.7,88.8,78.07,87.54,4847423,USD,avax
08/11/2021,87.48,96.9,83.62,91.0,6890691,USD,avax
09/11/2021,91.22,91.45,87.01,88.22,2716311,USD,avax
10/11/2021,88.38,94.0,79.07,85.42,4361753,USD,avax
11/11/2021,85.19,89.52,83.78,87.81,2086762,USD,avax
12/11/2021,87.76,89.84,81.32,84.79,2247284,USD,avax
13/11/2021,84.82,98.45,84.82,97.41,3517324,USD,avax
14/11/2021,97.59,99.85,91.71,95.34,3550510,USD,avax
15/11/2021,95.43,101.56,92.03,93.87,3771044,USD,avax
16/11/2021,93.81,101.82,83.5,97.74,5618762,USD,avax
17/11/2021,98.17,109.94,91.81,107.68,7146170,USD,avax
18/11/2021,107.61,110.28,92.13,100.6,5655172,USD,avax
19/11/2021,100.65,112.21,96.04,112.21,4039686,USD,avax
20/11/2021,112.11,129.86,111.66,125.74,5547739,USD,avax
21/11/2021,125.82,146.29,123.43,129.06,7607026,USD,avax
22/11/2021,128.6,144.92,125.88,134.78,6565203,USD,avax
23/11/2021,134.81,136.38,122.08,123.9,4209983,USD,avax
24/11/2021,123.72,124.6,112.78,115.11,4577788,USD,avax
25/11/2021,115.23,129.91,114.31,119.1,4681459,USD,avax
26/11/2021,119.27,119.81,101.61,103.93,4574871,USD,avax
27/11/2021,104.26,117.89,103.25,113.33,2840626,USD,avax
28/11/2021,113.54,113.82,100.66,110.5,3367670,USD,avax
29/11/2021,110.44,120.41,109.25,120.41,2516052,USD,avax
30/11/2021,120.39,124.66,114.19,120.16,3626153,USD,avax
01/12/2021,120.42,127.23,117.53,119.57,3007405,USD,avax
02/12/2021,119.62,119.68,107.13,107.92,2475294,USD,avax
03/12/2021,107.79,113.17,100.03,108.59,3315494,USD,avax
04/12/2021,108.64,108.65,76.62,93.2,6768445,USD,avax
05/12/2021,93.12,95.26,82.59,86.1,3560453,USD,avax
06/12/2021,86.35,94.84,77.06,93.29,5158090,USD,avax
07/12/2021,92.89,96.55,88.1,89.63,2883213,USD,avax
08/12/2021,89.57,93.2,86.57,93.12,1976230,USD,avax
09/12/2021,93.24,94.51,83.34,85.47,2603377,USD,avax
10/12/2021,85.94,91.7,80.58,80.62,3340600,USD,avax
11/12/2021,80.58,86.95,78.82,86.47,2324943,USD,avax
12/12/2021,86.24,88.89,83.01,88.04,1545127,USD,avax
13/12/2021,88.01,89.89,75.7,79.12,3604102,USD,avax
14/12/2021,79.0,87.39,76.47,87.27,2973285,USD,avax
15/12/2021,87.24,105.61,86.12,101.14,6448926,USD,avax
16/12/2021,101.34,109.63,98.17,98.31,4988170,USD,avax
17/12/2021,98.24,115.73,98.24,110.91,6159888,USD,avax
18/12/2021,110.85,117.25,105.61,115.84,3442542,USD,avax
19/12/2021,115.67,116.59,106.89,107.62,2139859,USD,avax
20/12/2021,107.3,116.07,101.03,113.3,4463105,USD,avax
21/12/2021,113.64,123.88,110.77,123.28,3711887,USD,avax
22/12/2021,123.43,127.19,115.65,116.58,2949902,USD,avax
23/12/2021,116.69,124.97,116.42,121.36,2526835,USD,avax
24/12/2021,121.32,124.53,113.29,114.89,2103337,USD,avax
25/12/2021,114.83,116.9,112.4,114.99,1699925,USD,avax
26/12/2021,114.9,117.86,109.38,115.03,1883633,USD,avax
27/12/2021,115.32,120.84,113.42,113.71,1738220,USD,avax
28/12/2021,113.77,116.56,104.62,107.05,2820028,USD,avax
29/12/2021,107.08,110.52,102.55,103.04,1940900,USD,avax
30/12/2021,103.14,105.36,98.44,101.74,1935390,USD,avax
31/12/2021,101.61,111.57,100.34,109.53,2472859,USD,avax
01/01/2022,109.76,114.43,108.57,114.23,1210816,USD,avax
02/01/2022,114.4,117.41,112.09,113.07,1157763,USD,avax
03/01/2022,113.06,114.09,106.04,108.07,1517766,USD,avax
04/01/2022,108.12,109.16,102.94,103.28,1646443,USD,avax
05/01/2022,103.34,106.55,90.73,97.39,2277382,USD,avax
06/01/2022,97.22,97.89,91.1,95.18,1633773,USD,avax
07/01/2022,95.09,95.48,85.3,86.54,2601374,USD,avax
08/01/2022,86.75,89.5,79.44,83.9,2469332,USD,avax
09/01/2022,83.85,91.8,82.59,89.33,1808479,USD,avax
10/01/2022,89.1,90.95,80.48,84.43,2836039,USD,avax
11/01/2022,84.6,90.9,83.24,89.56,1431354,USD,avax
12/01/2022,89.57,96.87,88.82,95.96,1757027,USD,avax
13/01/2022,95.86,97.2,89.12,89.59,1430123,USD,avax
14/01/2022,89.65,91.68,87.32,90.39,1200512,USD,avax
15/01/2022,90.41,94.36,89.53,93.07,914315,USD,avax
16/01/2022,93.08,94.87,91.82,92.25,968609,USD,avax
17/01/2022,92.3,92.46,85.45,86.66,1328334,USD,avax
18/01/2022,86.67,87.38,83.74,86.03,1041483,USD,avax
19/01/2022,86.04,86.36,81.22,82.6,1139517,USD,avax
20/01/2022,82.87,87.73,78.84,79.41,1225653,USD,avax
21/01/2022,79.22,80.3,64.18,66.18,3392674,USD,avax
22/01/2022,66.06,67.47,53.21,59.85,5109267,USD,avax
23/01/2022,59.8,66.87,59.16,64.77,2926196,USD,avax
24/01/2022,64.81,64.81,55.2,62.97,3700918,USD,avax
25/01/2022,63.01,70.49,61.74,67.96,2702369,USD,avax
26/01/2022,68.17,73.39,64.39,65.75,3400262,USD,avax
27/01/2022,65.68,67.86,61.25,64.57,2519205,USD,avax
28/01/2022,64.66,67.37,61.79,67.07,1791332,USD,avax
29/01/2022,67.01,73.47,66.88,71.8,1662056,USD,avax
30/01/2022,71.92,72.33,66.92,68.0,1306721,USD,avax
31/01/2022,67.92,70.6,64.29,69.87,1747215,USD,avax
21/08/2020,2.909,3.078,2.909,3.078,1066769,USD,dot
22/08/2020,3.078,4.464,2.97,4.464,4020158,USD,dot
23/08/2020,4.451,4.451,3.915,3.977,1560250,USD,dot
24/08/2020,3.977,4.73,3.977,4.594,1559675,USD,dot
25/08/2020,4.595,5.55,4.595,5.55,3024350,USD,dot
26/08/2020,5.55,6.391,5.55,6.059,2112266,USD,dot
27/08/2020,6.059,6.57,5.652,5.652,2218474,USD,dot
28/08/2020,5.652,6.206,5.652,6.17,1605011,USD,dot
29/08/2020,6.17,6.291,6.15,6.15,803570,USD,dot
30/08/2020,6.15,6.15,5.89,5.89,830835,USD,dot
31/08/2020,5.898,6.29,5.898,6.29,805931,USD,dot
01/09/2020,6.29,6.627,6.257,6.257,1016741,USD,dot
02/09/2020,6.257,6.287,5.927,6.127,988583,USD,dot
03/09/2020,6.127,6.249,5.724,5.724,1228432,USD,dot
04/09/2020,5.724,5.893,5.102,5.124,1660662,USD,dot
05/09/2020,5.124,5.124,4.131,4.131,3045676,USD,dot
06/09/2020,4.131,4.78,4.131,4.78,1380088,USD,dot
07/09/2020,4.78,4.78,4.05,4.585,1129037,USD,dot
08/09/2020,4.585,4.585,4.167,4.271,731170,USD,dot
09/09/2020,4.271,4.78,4.271,4.696,787234,USD,dot
10/09/2020,4.696,4.715,4.583,4.583,799202,USD,dot
11/09/2020,4.583,4.655,4.425,4.655,567802,USD,dot
12/09/2020,4.655,5.157,4.51,5.157,622527,USD,dot
13/09/2020,5.157,5.439,5.123,5.315,786741,USD,dot
14/09/2020,5.315,5.366,5.315,5.366,820097,USD,dot
15/09/2020,5.366,5.392,5.058,5.058,792777,USD,dot
16/09/2020,5.058,5.188,5.058,5.071,433181,USD,dot
17/09/2020,5.071,5.396,5.071,5.348,662620,USD,dot
18/09/2020,5.344,5.344,5.253,5.253,503204,USD,dot
19/09/2020,5.253,5.253,4.93,4.93,462132,USD,dot
20/09/2020,4.93,4.93,4.682,4.682,509057,USD,dot
21/09/2020,4.682,4.682,4.055,4.055,1399906,USD,dot
22/09/2020,4.055,4.17,3.958,4.17,558667,USD,dot
23/09/2020,4.17,4.17,4.0,4.0,723784,USD,dot
24/09/2020,4.0,4.388,4.0,4.388,544348,USD,dot
25/09/2020,4.388,4.423,4.31,4.423,617783,USD,dot
26/09/2020,4.423,4.423,4.284,4.332,364946,USD,dot
27/09/2020,4.332,4.332,4.237,4.295,274898,USD,dot
28/09/2020,4.295,4.474,4.295,4.396,615867,USD,dot
29/09/2020,4.456,4.582,4.431,4.49,359818,USD,dot
30/09/2020,4.49,4.49,4.34,4.347,286882,USD,dot
01/10/2020,4.347,4.528,4.347,4.348,589022,USD,dot
02/10/2020,4.348,4.348,4.074,4.12,777261,USD,dot
03/10/2020,4.12,4.12,4.061,4.068,173738,USD,dot
04/10/2020,4.068,4.18,4.068,4.18,352301,USD,dot
05/10/2020,4.18,4.205,4.165,4.165,243637,USD,dot
06/10/2020,4.165,4.165,3.745,3.754,1058698,USD,dot
07/10/2020,3.754,3.858,3.754,3.858,460581,USD,dot
08/10/2020,3.858,4.121,3.684,4.121,600737,USD,dot
09/10/2020,4.121,4.263,4.06,4.263,549523,USD,dot
10/10/2020,4.263,4.329,4.239,4.239,431439,USD,dot
11/10/2020,4.239,4.246,4.208,4.246,285539,USD,dot
12/10/2020,4.246,4.373,4.246,4.308,585342,USD,dot
13/10/2020,4.308,4.315,4.256,4.256,324383,USD,dot
14/10/2020,4.256,4.264,4.168,4.195,449618,USD,dot
15/10/2020,4.195,4.195,4.095,4.095,233914,USD,dot
16/10/2020,4.095,4.095,3.915,3.915,377944,USD,dot
17/10/2020,3.915,3.968,3.915,3.968,78769,USD,dot
18/10/2020,3.968,4.111,3.968,4.111,178087,USD,dot
19/10/2020,4.111,4.111,3.99,3.99,228132,USD,dot
20/10/2020,3.99,4.07,3.913,3.913,367543,USD,dot
21/10/2020,3.913,4.143,3.913,4.143,503033,USD,dot
22/10/2020,4.143,4.27,4.143,4.27,585042,USD,dot
23/10/2020,4.27,4.27,4.199,4.267,327772,USD,dot
24/10/2020,4.267,4.384,4.267,4.361,243229,USD,dot
25/10/2020,4.361,4.424,4.333,4.333,236883,USD,dot
26/10/2020,4.333,4.708,4.333,4.708,678646,USD,dot
27/10/2020,4.708,4.841,4.674,4.674,610002,USD,dot
28/10/2020,4.674,4.726,4.37,4.37,371716,USD,dot
29/10/2020,4.37,4.37,4.057,4.057,495272,USD,dot
30/10/2020,4.057,4.086,4.027,4.086,401780,USD,dot
31/10/2020,4.086,4.199,4.086,4.183,176886,USD,dot
01/11/2020,4.183,4.222,4.144,4.222,110749,USD,dot
02/11/2020,4.222,4.226,4.041,4.041,383060,USD,dot
03/11/2020,4.041,4.041,3.956,4.029,441384,USD,dot
04/11/2020,4.029,4.104,3.948,4.104,419375,USD,dot
05/11/2020,4.104,4.292,4.027,4.232,457985,USD,dot
06/11/2020,4.232,4.587,4.232,4.587,461072,USD,dot
07/11/2020,4.587,4.587,4.24,4.24,795988,USD,dot
08/11/2020,4.24,4.375,4.24,4.375,403795,USD,dot
09/11/2020,4.375,4.425,4.31,4.349,255240,USD,dot
10/11/2020,4.349,4.419,4.349,4.419,273704,USD,dot
11/11/2020,4.419,4.495,4.419,4.455,502315,USD,dot
12/11/2020,4.455,4.455,4.367,4.41,379584,USD,dot
13/11/2020,4.41,4.546,4.41,4.546,296235,USD,dot
14/11/2020,4.546,4.546,4.471,4.471,145443,USD,dot
15/11/2020,4.471,4.477,4.372,4.372,157585,USD,dot
16/11/2020,4.372,4.488,4.372,4.488,388155,USD,dot
17/11/2020,4.488,4.855,4.488,4.855,1023718,USD,dot
18/11/2020,4.855,4.855,4.68,4.69,487745,USD,dot
19/11/2020,4.69,4.758,4.596,4.758,362462,USD,dot
20/11/2020,4.758,5.275,4.758,5.239,1355465,USD,dot
21/11/2020,5.239,5.786,5.239,5.786,738415,USD,dot
22/11/2020,5.786,5.786,5.396,5.52,690958,USD,dot
23/11/2020,5.52,5.917,5.52,5.917,955556,USD,dot
24/11/2020,5.917,5.917,5.708,5.739,1361244,USD,dot
25/11/2020,5.739,5.739,5.31,5.31,930414,USD,dot
26/11/2020,5.31,5.31,4.743,4.805,1368709,USD,dot
27/11/2020,4.807,4.814,4.75,4.814,300981,USD,dot
28/11/2020,4.814,4.903,4.775,4.903,334792,USD,dot
29/11/2020,4.903,5.192,4.903,5.192,515853,USD,dot
30/11/2020,5.192,5.378,5.192,5.378,444027,USD,dot
01/12/2020,5.378,5.378,5.09,5.09,648891,USD,dot
02/12/2020,5.09,5.463,5.09,5.463,357424,USD,dot
03/12/2020,5.463,5.463,5.403,5.405,271776,USD,dot
04/12/2020,5.405,5.431,5.021,5.021,406882,USD,dot
05/12/2020,5.021,5.187,5.021,5.187,207796,USD,dot
06/12/2020,5.187,5.187,5.068,5.133,114988,USD,dot
07/12/2020,5.133,5.133,5.058,5.058,73625,USD,dot
08/12/2020,5.058,5.058,4.733,4.733,538479,USD,dot
09/12/2020,4.733,4.877,4.725,4.877,474825,USD,dot
10/12/2020,4.877,4.877,4.778,4.802,279004,USD,dot
11/12/2020,4.802,4.802,4.619,4.619,203005,USD,dot
12/12/2020,4.619,4.784,4.619,4.734,170600,USD,dot
13/12/2020,4.734,4.951,4.734,4.884,462568,USD,dot
14/12/2020,4.884,4.899,4.85,4.896,253114,USD,dot
15/12/2020,4.896,5.249,4.896,5.249,370801,USD,dot
16/12/2020,5.249,5.373,5.138,5.373,403986,USD,dot
17/12/2020,5.373,5.561,5.347,5.347,1092505,USD,dot
18/12/2020,5.347,5.364,5.261,5.364,607177,USD,dot
19/12/2020,5.364,5.483,5.346,5.346,309018,USD,dot
20/12/2020,5.346,5.39,5.12,5.194,308119,USD,dot
21/12/2020,5.194,5.194,4.875,4.875,780320,USD,dot
22/12/2020,4.875,5.16,4.869,5.16,491074,USD,dot
23/12/2020,5.16,5.16,4.723,4.723,391902,USD,dot
24/12/2020,4.723,5.136,4.723,5.135,473899,USD,dot
25/12/2020,5.111,5.216,5.101,5.216,516563,USD,dot
26/12/2020,5.216,5.216,5.158,5.188,335633,USD,dot
27/12/2020,5.188,5.324,5.11,5.143,1069836,USD,dot
28/12/2020,5.143,6.581,5.143,6.581,2227818,USD,dot
29/12/2020,6.581,7.519,6.336,7.519,2414733,USD,dot
30/12/2020,7.549,7.549,7.151,7.232,1616362,USD,dot
31/12/2020,7.232,9.265,7.232,9.265,3180271,USD,dot
01/01/2021,9.273,9.273,8.247,8.301,2056748,USD,dot
02/01/2021,8.3,9.673,8.3,9.22,3194433,USD,dot
03/01/2021,9.22,10.159,9.0,10.159,2859047,USD,dot
04/01/2021,10.159,10.159,9.517,9.517,2553186,USD,dot
05/01/2021,9.517,9.936,9.22,9.75,1701825,USD,dot
06/01/2021,9.75,10.103,9.75,10.103,1657821,USD,dot
07/01/2021,10.103,10.276,9.602,9.652,3344603,USD,dot
08/01/2021,9.602,9.694,9.316,9.316,2098501,USD,dot
09/01/2021,9.316,9.775,9.316,9.775,1152039,USD,dot
10/01/2021,9.783,9.947,9.309,9.309,1367962,USD,dot
11/01/2021,9.309,9.309,7.621,8.297,3119381,USD,dot
12/01/2021,8.297,8.572,8.19,8.3,893109,USD,dot
13/01/2021,8.3,10.939,8.3,10.939,3707999,USD,dot
14/01/2021,10.939,14.472,10.939,14.472,3872934,USD,dot
15/01/2021,14.503,14.503,13.194,13.194,3690629,USD,dot
16/01/2021,13.173,17.954,13.173,17.954,5101632,USD,dot
17/01/2021,17.992,17.992,16.91,17.098,2931644,USD,dot
18/01/2021,17.098,17.288,16.053,16.583,2204504,USD,dot
19/01/2021,16.583,17.149,16.41,16.41,1757548,USD,dot
20/01/2021,16.41,17.995,15.028,17.995,2829475,USD,dot
21/01/2021,17.995,17.995,15.934,15.934,2526867,USD,dot
22/01/2021,15.938,17.22,15.938,17.22,2346426,USD,dot
23/01/2021,17.154,18.735,17.154,18.735,1699851,USD,dot
24/01/2021,18.75,18.75,17.478,17.99,1156775,USD,dot
25/01/2021,17.99,18.168,17.226,17.226,1512228,USD,dot
26/01/2021,17.226,17.422,16.382,17.131,1254761,USD,dot
27/01/2021,17.131,17.131,15.517,15.517,1751432,USD,dot
28/01/2021,15.517,16.969,15.517,16.909,1369392,USD,dot
29/01/2021,16.909,17.357,16.624,16.814,1260817,USD,dot
30/01/2021,16.814,16.814,16.368,16.557,778973,USD,dot
31/01/2021,16.553,16.7,16.124,16.124,933558,USD,dot
01/02/2021,16.124,16.445,15.852,16.445,768484,USD,dot
02/02/2021,16.445,17.198,16.291,17.198,1421981,USD,dot
03/02/2021,17.161,20.896,17.161,20.896,2452545,USD,dot
04/02/2021,20.896,21.074,19.123,19.719,1969831,USD,dot
05/02/2021,19.719,20.914,19.719,20.87,1870324,USD,dot
06/02/2021,20.863,20.863,20.216,20.398,1137375,USD,dot
07/02/2021,20.398,20.398,19.8,19.8,1521633,USD,dot
08/02/2021,19.8,23.001,19.412,23.001,2124753,USD,dot
09/02/2021,23.001,23.12,22.985,23.12,1430050,USD,dot
10/02/2021,23.109,23.607,22.974,23.607,1617324,USD,dot
11/02/2021,23.607,25.031,23.607,25.031,1581766,USD,dot
12/02/2021,25.012,28.701,25.012,28.701,1687241,USD,dot
13/02/2021,28.701,28.893,27.979,27.979,1710700,USD,dot
14/02/2021,27.979,28.368,26.95,26.95,1007558,USD,dot
15/02/2021,26.951,29.318,26.951,27.782,1643031,USD,dot
16/02/2021,27.782,30.355,27.782,30.035,1943041,USD,dot
17/02/2021,30.035,32.021,30.035,32.021,1490107,USD,dot
18/02/2021,32.021,32.275,31.053,31.053,916299,USD,dot
19/02/2021,31.053,34.82,31.053,34.82,1521199,USD,dot
20/02/2021,34.82,39.017,34.82,39.017,2575339,USD,dot
21/02/2021,39.0,40.282,39.0,39.565,788050,USD,dot
22/02/2021,39.565,39.565,36.986,37.669,2651473,USD,dot
23/02/2021,37.669,37.669,31.204,34.605,3503839,USD,dot
24/02/2021,34.574,36.726,33.1,33.699,1761907,USD,dot
25/02/2021,33.699,33.699,31.201,31.201,1501847,USD,dot
26/02/2021,31.176,32.44,30.168,31.451,2188621,USD,dot
27/02/2021,31.451,34.762,31.451,33.49,1544240,USD,dot
28/02/2021,33.49,34.614,31.417,33.842,1385113,USD,dot
01/03/2021,33.842,35.695,33.842,35.695,995971,USD,dot
02/03/2021,35.696,36.214,35.484,36.214,1383415,USD,dot
03/03/2021,36.214,38.356,36.214,37.054,995734,USD,dot
04/03/2021,37.045,37.112,35.261,35.261,860905,USD,dot
05/03/2021,35.224,35.224,33.134,33.62,1188716,USD,dot
06/03/2021,33.636,33.636,32.684,33.372,579025,USD,dot
07/03/2021,33.372,35.107,33.372,35.107,530886,USD,dot
08/03/2021,35.104,35.104,34.3,34.996,718969,USD,dot
09/03/2021,34.986,38.222,34.986,38.222,1075715,USD,dot
