date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
18/08/2019,0.00269,0.00276,0.00267,0.00275,2715419392.0,USD,doge,,,
19/08/2019,0.00275,0.00286,0.00274,0.00281,1947003520.0,USD,doge,,,
20/08/2019,0.00281,0.00284,0.00275,0.00277,2036618880.0,USD,doge,,,
21/08/2019,0.00277,0.00277,0.00263,0.00269,2448167680.0,USD,doge,,,
22/08/2019,0.00269,0.00279,0.00265,0.00276,2238074112.0,USD,doge,,,
23/08/2019,0.00276,0.00321,0.0027,0.00275,1971469184.0,USD,doge,,,
24/08/2019,0.00275,0.00276,0.00268,0.0027,2070086656.0,USD,doge,,,
25/08/2019,0.00271,0.00328,0.00269,0.00272,1937151872.0,USD,doge,,,
26/08/2019,0.00272,0.00317,0.0027,0.00271,2008888704.0,USD,doge,,,
27/08/2019,0.00271,0.00314,0.0026,0.00268,1944497920.0,USD,doge,,,
28/08/2019,0.00268,0.00269,0.00257,0.00258,2089116800.0,USD,doge,,,
29/08/2019,0.00258,0.00263,0.00243,0.00249,2338919680.0,USD,doge,,,
30/08/2019,0.00249,0.00256,0.00244,0.00254,1885644288.0,USD,doge,,,
31/08/2019,0.00254,0.0027,0.00244,0.00268,2044667648.0,USD,doge,,,
01/09/2019,0.00268,0.00269,0.00244,0.00257,2044505088.0,USD,doge,,,
02/09/2019,0.00257,0.00265,0.00248,0.00264,2071574784.0,USD,doge,,,
03/09/2019,0.00264,0.00306,0.00259,0.00262,2650519808.0,USD,doge,,,
04/09/2019,0.00262,0.003,0.00252,0.00289,2560007680.0,USD,doge,,,
05/09/2019,0.00289,0.00293,0.00249,0.00251,2402746880.0,USD,doge,,,
06/09/2019,0.00251,0.00295,0.00249,0.00257,2512584704.0,USD,doge,,,
07/09/2019,0.00257,0.00261,0.00248,0.00254,2739083520.0,USD,doge,,,
08/09/2019,0.00254,0.00262,0.00252,0.00258,2508258560.0,USD,doge,,,
09/09/2019,0.00258,0.00258,0.00241,0.00248,3061947136.0,USD,doge,,,
10/09/2019,0.00248,0.00252,0.00246,0.00248,2415133440.0,USD,doge,,,
11/09/2019,0.00248,0.00249,0.00241,0.00246,2051320960.0,USD,doge,,,
12/09/2019,0.00246,0.00249,0.00238,0.00246,2031425408.0,USD,doge,,,
13/09/2019,0.00246,0.00249,0.0024,0.00247,1844690304.0,USD,doge,,,
14/09/2019,0.00247,0.00251,0.00245,0.00248,2201708544.0,USD,doge,,,
15/09/2019,0.00248,0.00253,0.00241,0.00252,2192871680.0,USD,doge,,,
16/09/2019,0.00252,0.00255,0.00247,0.0025,2366337536.0,USD,doge,,,
17/09/2019,0.0025,0.00262,0.0025,0.00262,2564299008.0,USD,doge,,,
18/09/2019,0.00262,0.00283,0.0026,0.00275,2863256832.0,USD,doge,,,
19/09/2019,0.00275,0.00276,0.00262,0.00274,3097224192.0,USD,doge,,,
20/09/2019,0.00274,0.00276,0.00269,0.00272,2113835008.0,USD,doge,,,
21/09/2019,0.00272,0.00273,0.00264,0.00268,2166517248.0,USD,doge,,,
22/09/2019,0.00268,0.00268,0.00263,0.00265,2425771264.0,USD,doge,,,
23/09/2019,0.00265,0.00266,0.00258,0.00258,2174040320.0,USD,doge,,,
24/09/2019,0.00258,0.00261,0.00216,0.00226,5289308160.0,USD,doge,,,
25/09/2019,0.00226,0.00229,0.00214,0.00226,3832188672.0,USD,doge,,,
26/09/2019,0.00226,0.00232,0.00218,0.00222,3258798336.0,USD,doge,,,
27/09/2019,0.00222,0.00235,0.00215,0.00233,3216532224.0,USD,doge,,,
28/09/2019,0.00233,0.00236,0.00228,0.00231,3413081600.0,USD,doge,,,
29/09/2019,0.00231,0.00243,0.0022,0.0023,3178849280.0,USD,doge,,,
30/09/2019,0.00229,0.0025,0.00225,0.00242,3906198272.0,USD,doge,,,
01/10/2019,0.00242,0.00253,0.00241,0.00244,2666688000.0,USD,doge,,,
02/10/2019,0.00244,0.00246,0.00238,0.00242,1932083712.0,USD,doge,,,
03/10/2019,0.00242,0.00259,0.00234,0.00239,2341870592.0,USD,doge,,,
04/10/2019,0.00239,0.00256,0.00234,0.00256,2557511680.0,USD,doge,,,
05/10/2019,0.00256,0.00259,0.00238,0.0024,2709523968.0,USD,doge,,,
06/10/2019,0.0024,0.00254,0.00236,0.00251,2806602240.0,USD,doge,,,
07/10/2019,0.00251,0.00254,0.0025,0.00253,3245158912.0,USD,doge,,,
08/10/2019,0.00253,0.00254,0.00237,0.00243,2856796928.0,USD,doge,,,
09/10/2019,0.00243,0.00245,0.00239,0.00244,3142337280.0,USD,doge,,,
10/10/2019,0.00244,0.00245,0.00238,0.00238,2598077440.0,USD,doge,,,
11/10/2019,0.00238,0.00241,0.00236,0.00237,2805409024.0,USD,doge,,,
12/10/2019,0.00237,0.00239,0.00235,0.00238,2722077440.0,USD,doge,,,
13/10/2019,0.00238,0.00262,0.00238,0.00247,3926026496.0,USD,doge,,,
14/10/2019,0.00247,0.0026,0.00245,0.00256,3250329344.0,USD,doge,,,
15/10/2019,0.00256,0.00258,0.00252,0.00255,3131650304.0,USD,doge,,,
16/10/2019,0.00255,0.00259,0.00252,0.00258,3254231296.0,USD,doge,,,
17/10/2019,0.00258,0.00284,0.00257,0.00276,4512011776.0,USD,doge,,,
18/10/2019,0.00276,0.00287,0.0027,0.00275,3702512384.0,USD,doge,,,
19/10/2019,0.00275,0.00284,0.00274,0.00279,2857231360.0,USD,doge,,,
20/10/2019,0.00279,0.00282,0.00273,0.0028,3072710912.0,USD,doge,,,
21/10/2019,0.0028,0.0028,0.00265,0.0027,1986163968.0,USD,doge,,,
22/10/2019,0.0027,0.00277,0.00257,0.00258,1901334144.0,USD,doge,,,
23/10/2019,0.00258,0.00264,0.00244,0.00255,3943815680.0,USD,doge,,,
24/10/2019,0.00255,0.00262,0.00251,0.00259,3188596736.0,USD,doge,,,
25/10/2019,0.00259,0.00277,0.00252,0.0027,4989372416.0,USD,doge,,,
26/10/2019,0.0027,0.00289,0.0026,0.00267,6194212864.0,USD,doge,,,
27/10/2019,0.00267,0.00282,0.00266,0.00268,4080105728.0,USD,doge,,,
28/10/2019,0.00268,0.00278,0.00266,0.00269,3468024576.0,USD,doge,,,
29/10/2019,0.00269,0.00284,0.00266,0.00267,3127937280.0,USD,doge,,,
30/10/2019,0.00267,0.0028,0.0026,0.00263,3004654080.0,USD,doge,,,
31/10/2019,0.00263,0.00269,0.0026,0.00263,2638007040.0,USD,doge,,,
01/11/2019,0.00263,0.00267,0.00259,0.00265,2752327424.0,USD,doge,,,
02/11/2019,0.00265,0.00271,0.00263,0.0027,2816761856.0,USD,doge,,,
03/11/2019,0.0027,0.00291,0.00268,0.00286,2640603392.0,USD,doge,,,
04/11/2019,0.00286,0.00289,0.0026,0.00265,3274426624.0,USD,doge,,,
05/11/2019,0.00265,0.00275,0.00261,0.00263,3785887232.0,USD,doge,,,
06/11/2019,0.00263,0.00279,0.00263,0.00274,2882134272.0,USD,doge,,,
07/11/2019,0.00274,0.00278,0.00265,0.00276,3331213056.0,USD,doge,,,
08/11/2019,0.00276,0.00285,0.00274,0.0028,3183009536.0,USD,doge,,,
09/11/2019,0.0028,0.00285,0.00274,0.00274,3307631104.0,USD,doge,,,
10/11/2019,0.00274,0.00284,0.00248,0.00283,3512937216.0,USD,doge,,,
11/11/2019,0.00283,0.00283,0.00274,0.00278,3025225216.0,USD,doge,,,
12/11/2019,0.00278,0.0028,0.00274,0.00278,2917327360.0,USD,doge,,,
13/11/2019,0.00278,0.00279,0.0027,0.00278,2748226816.0,USD,doge,,,
14/11/2019,0.00278,0.00278,0.00272,0.00274,3002058240.0,USD,doge,,,
15/11/2019,0.00274,0.00275,0.00266,0.00271,3543971328.0,USD,doge,,,
16/11/2019,0.00271,0.00273,0.00266,0.00268,3203939328.0,USD,doge,,,
17/11/2019,0.00268,0.00299,0.00267,0.00274,3078353664.0,USD,doge,,,
18/11/2019,0.00274,0.00318,0.0026,0.00264,3820719360.0,USD,doge,,,
19/11/2019,0.00264,0.00265,0.00257,0.00261,3704146432.0,USD,doge,,,
20/11/2019,0.00261,0.00322,0.0026,0.00265,3746038528.0,USD,doge,,,
21/11/2019,0.00265,0.00266,0.00245,0.0025,4413479424.0,USD,doge,,,
22/11/2019,0.0025,0.00308,0.00236,0.00242,5132781056.0,USD,doge,,,
23/11/2019,0.00242,0.00302,0.00233,0.00296,4267952896.0,USD,doge,,,
24/11/2019,0.00296,0.00303,0.00235,0.00278,4242676480.0,USD,doge,,,
25/11/2019,0.00279,0.00293,0.00223,0.00247,5333028864.0,USD,doge,,,
26/11/2019,0.00247,0.00256,0.00228,0.00233,4095980800.0,USD,doge,,,
27/11/2019,0.00233,0.00243,0.00183,0.00239,4436306432.0,USD,doge,,,
28/11/2019,0.00239,0.00244,0.00236,0.00243,3693776128.0,USD,doge,,,
29/11/2019,0.00243,0.00291,0.0024,0.00289,3845689600.0,USD,doge,,,
30/11/2019,0.00289,0.00292,0.00236,0.00239,3995017984.0,USD,doge,,,
01/12/2019,0.00239,0.00282,0.0023,0.00236,3553095424.0,USD,doge,,,
02/12/2019,0.00236,0.00237,0.00227,0.00232,2904406784.0,USD,doge,,,
03/12/2019,0.00232,0.00233,0.0022,0.00229,3490668800.0,USD,doge,,,
04/12/2019,0.00229,0.00237,0.00223,0.00229,4277793024.0,USD,doge,,,
05/12/2019,0.00229,0.00235,0.00222,0.00233,3841031168.0,USD,doge,,,
06/12/2019,0.00233,0.00236,0.00228,0.00233,3580616448.0,USD,doge,,,
07/12/2019,0.00233,0.00234,0.00221,0.00229,3787758080.0,USD,doge,,,
08/12/2019,0.00229,0.00269,0.0022,0.00229,3527384832.0,USD,doge,,,
09/12/2019,0.00229,0.00231,0.00226,0.00228,3737356288.0,USD,doge,,,
10/12/2019,0.00228,0.00231,0.00226,0.00231,3986660864.0,USD,doge,,,
11/12/2019,0.00231,0.00234,0.00228,0.0023,3948568576.0,USD,doge,,,
12/12/2019,0.0023,0.00232,0.00229,0.0023,3773273088.0,USD,doge,,,
13/12/2019,0.0023,0.00233,0.00229,0.0023,3805125632.0,USD,doge,,,
14/12/2019,0.0023,0.00232,0.00226,0.00229,3831791104.0,USD,doge,,,
15/12/2019,0.00229,0.00231,0.00225,0.00228,3825367808.0,USD,doge,,,
16/12/2019,0.00228,0.00232,0.00222,0.00225,3929719808.0,USD,doge,,,
17/12/2019,0.00225,0.00227,0.00218,0.00221,4662819328.0,USD,doge,,,
18/12/2019,0.00221,0.00225,0.00213,0.00225,4849515008.0,USD,doge,,,
19/12/2019,0.00225,0.0023,0.00217,0.00221,4043220992.0,USD,doge,,,
20/12/2019,0.00221,0.00232,0.00205,0.00209,3505988864.0,USD,doge,,,
21/12/2019,0.00209,0.00214,0.00207,0.00212,3685455872.0,USD,doge,,,
22/12/2019,0.00212,0.00215,0.00208,0.00213,4056594944.0,USD,doge,,,
23/12/2019,0.00213,0.00218,0.00212,0.00213,3969460480.0,USD,doge,,,
24/12/2019,0.00213,0.00231,0.00211,0.00225,3652255488.0,USD,doge,,,
25/12/2019,0.00225,0.00225,0.00205,0.0022,3826025984.0,USD,doge,,,
26/12/2019,0.0022,0.00221,0.00218,0.0022,3754905600.0,USD,doge,,,
27/12/2019,0.0022,0.00221,0.00207,0.0021,3717339392.0,USD,doge,,,
28/12/2019,0.0021,0.00216,0.0021,0.00212,3857631488.0,USD,doge,,,
29/12/2019,0.00212,0.00216,0.0021,0.00215,3694624512.0,USD,doge,,,
30/12/2019,0.00215,0.00216,0.00201,0.00204,1525866112.0,USD,doge,,,
31/12/2019,0.00204,0.00205,0.002,0.00202,1614139008.0,USD,doge,,,
01/01/2020,0.00202,0.00206,0.002,0.00204,1438402432.0,USD,doge,,,
02/01/2020,0.00204,0.00205,0.00199,0.002,1863567232.0,USD,doge,,,
03/01/2020,0.002,0.00226,0.00199,0.00204,1693032448.0,USD,doge,,,
04/01/2020,0.00204,0.00232,0.00204,0.00231,1545883008.0,USD,doge,,,
05/01/2020,0.00231,0.00234,0.00208,0.00208,1568643072.0,USD,doge,,,
06/01/2020,0.00208,0.00225,0.00208,0.00215,1663263232.0,USD,doge,,,
07/01/2020,0.00215,0.00232,0.00214,0.00218,1749696128.0,USD,doge,,,
08/01/2020,0.00218,0.00223,0.00213,0.00214,1843089408.0,USD,doge,,,
09/01/2020,0.00214,0.00221,0.0021,0.00214,1639263232.0,USD,doge,,,
10/01/2020,0.00214,0.00221,0.00209,0.00221,1708077568.0,USD,doge,,,
11/01/2020,0.00221,0.00224,0.00216,0.00218,1731039488.0,USD,doge,,,
12/01/2020,0.00218,0.00223,0.00215,0.0022,1632698368.0,USD,doge,,,
13/01/2020,0.0022,0.00223,0.00216,0.00216,1508696960.0,USD,doge,,,
14/01/2020,0.00216,0.00237,0.00215,0.00236,2380825344.0,USD,doge,,,
15/01/2020,0.00236,0.18091,0.00233,0.14823,2205022208.0,USD,doge,,,
16/01/2020,0.14823,0.18456,0.00229,0.00232,1872425984.0,USD,doge,,,
17/01/2020,0.00232,0.0025,0.00231,0.00248,2163480576.0,USD,doge,,,
18/01/2020,0.00248,0.00251,0.00244,0.0025,1937831680.0,USD,doge,,,
19/01/2020,0.0025,0.00252,0.00238,0.00242,1922901504.0,USD,doge,,,
20/01/2020,0.00242,0.00248,0.00238,0.00247,1661543040.0,USD,doge,,,
21/01/2020,0.00247,0.00251,0.00235,0.00239,1615866112.0,USD,doge,,,
22/01/2020,0.00239,0.00248,0.00234,0.00238,1426488320.0,USD,doge,,,
23/01/2020,0.00238,0.00249,0.00227,0.00229,1704945408.0,USD,doge,,,
24/01/2020,0.00229,0.00245,0.00186,0.00228,1661517056.0,USD,doge,,,
25/01/2020,0.00228,0.00244,0.00222,0.00225,1550785024.0,USD,doge,,,
26/01/2020,0.00225,0.0023,0.00223,0.0023,1508962560.0,USD,doge,,,
27/01/2020,0.0023,0.00241,0.00228,0.00236,1912964352.0,USD,doge,,,
28/01/2020,0.00236,0.0025,0.00235,0.00242,1795873280.0,USD,doge,,,
29/01/2020,0.00242,0.00251,0.00238,0.00242,1764869888.0,USD,doge,,,
30/01/2020,0.00242,0.00247,0.00239,0.00243,1813436800.0,USD,doge,,,
31/01/2020,0.00243,0.00252,0.00236,0.00238,1730781440.0,USD,doge,,,
01/02/2020,0.00238,0.0025,0.00236,0.00243,1609493376.0,USD,doge,,,
02/02/2020,0.00243,0.0025,0.00237,0.00244,1813570816.0,USD,doge,,,
03/02/2020,0.00244,0.0025,0.00238,0.00242,1758262912.0,USD,doge,,,
04/02/2020,0.00242,0.022,0.00242,0.00251,1976619264.0,USD,doge,,,
05/02/2020,0.00251,0.00262,0.00249,0.0026,2246420992.0,USD,doge,,,
06/02/2020,0.0026,0.00268,0.00258,0.00266,1938875264.0,USD,doge,,,
07/02/2020,0.00266,0.00279,0.00265,0.00279,2016372480.0,USD,doge,,,
08/02/2020,0.00279,0.00327,0.00273,0.00317,3207916544.0,USD,doge,,,
09/02/2020,0.00317,0.00354,0.0031,0.00323,3888256256.0,USD,doge,,,
10/02/2020,0.00323,0.0033,0.00292,0.00298,3098063104.0,USD,doge,,,
11/02/2020,0.00298,0.00338,0.0029,0.00307,2549429248.0,USD,doge,,,
12/02/2020,0.00307,0.00326,0.00304,0.00305,2501317888.0,USD,doge,,,
13/02/2020,0.00305,0.00321,0.00295,0.003,2754854912.0,USD,doge,,,
14/02/2020,0.003,0.00314,0.00298,0.0031,2099732992.0,USD,doge,,,
15/02/2020,0.0031,0.00317,0.00286,0.0029,2334268160.0,USD,doge,,,
16/02/2020,0.0029,0.00295,0.00261,0.00276,2689982976.0,USD,doge,,,
17/02/2020,0.00276,0.00276,0.00256,0.00269,2318282496.0,USD,doge,,,
18/02/2020,0.00269,0.00285,0.00266,0.00284,2312209664.0,USD,doge,,,
19/02/2020,0.00284,0.00286,0.00258,0.00261,2025336576.0,USD,doge,,,
20/02/2020,0.00261,0.00268,0.00255,0.00265,2181770496.0,USD,doge,,,
21/02/2020,0.00265,0.00272,0.0026,0.00264,1774659584.0,USD,doge,,,
22/02/2020,0.00264,0.00266,0.00257,0.0026,1710233728.0,USD,doge,,,
23/02/2020,0.0026,0.00268,0.00259,0.00268,1692837504.0,USD,doge,,,
24/02/2020,0.00268,0.00268,0.00255,0.00258,1786162176.0,USD,doge,,,
25/02/2020,0.00258,0.00259,0.00242,0.00248,1956283648.0,USD,doge,,,
26/02/2020,0.00248,0.00249,0.00221,0.00234,2342471424.0,USD,doge,,,
27/02/2020,0.00234,0.00241,0.0023,0.00233,1755513984.0,USD,doge,,,
28/02/2020,0.00233,0.00237,0.00222,0.00229,1633908480.0,USD,doge,,,
29/02/2020,0.00229,0.00232,0.00221,0.00222,1503946112.0,USD,doge,,,
01/03/2020,0.00222,0.0023,0.0022,0.00228,1628448128.0,USD,doge,,,
02/03/2020,0.00228,0.00238,0.00225,0.00235,1550087168.0,USD,doge,,,
03/03/2020,0.00235,0.00253,0.00231,0.0025,2386737408.0,USD,doge,,,
04/03/2020,0.0025,0.0025,0.00237,0.00242,1963385216.0,USD,doge,,,
05/03/2020,0.00242,0.00253,0.00242,0.00248,1900783744.0,USD,doge,,,
06/03/2020,0.00248,0.0025,0.00244,0.00248,1825131776.0,USD,doge,,,
07/03/2020,0.00248,0.0025,0.00239,0.00241,1980077696.0,USD,doge,,,
08/03/2020,0.00241,0.00241,0.00217,0.00218,2582748416.0,USD,doge,,,
09/03/2020,0.00218,0.00222,0.00209,0.00222,2841387008.0,USD,doge,,,
10/03/2020,0.00222,0.00226,0.00217,0.0022,2413117952.0,USD,doge,,,
11/03/2020,0.0022,0.00222,0.00211,0.00218,2061907584.0,USD,doge,,,
12/03/2020,0.00218,0.00218,0.00152,0.00158,6664842752.0,USD,doge,,,
13/03/2020,0.00158,0.00179,0.00129,0.00175,6488826880.0,USD,doge,,,
14/03/2020,0.00175,0.00178,0.00163,0.00169,2794196992.0,USD,doge,,,
15/03/2020,0.00169,0.00184,0.00164,0.0017,2762807552.0,USD,doge,,,
16/03/2020,0.0017,0.00172,0.00152,0.00164,3275356160.0,USD,doge,,,
17/03/2020,0.00164,0.00172,0.00161,0.0017,2472855040.0,USD,doge,,,
18/03/2020,0.0017,0.00172,0.00163,0.00167,2584297728.0,USD,doge,,,
19/03/2020,0.00167,0.00186,0.00157,0.00176,77337944064.0,USD,doge,,,
20/03/2020,0.00176,0.00195,0.00165,0.00177,37634625536.0,USD,doge,,,
21/03/2020,0.00177,0.00194,0.00167,0.00178,37629464576.0,USD,doge,,,
22/03/2020,0.00178,0.00192,0.00172,0.00173,37988831232.0,USD,doge,,,
23/03/2020,0.00173,0.00187,0.00168,0.00182,37185974272.0,USD,doge,,,
24/03/2020,0.00182,0.00191,0.00181,0.00184,35899932672.0,USD,doge,,,
25/03/2020,0.00184,0.00189,0.00179,0.00183,36148998144.0,USD,doge,,,
26/03/2020,0.00183,0.00189,0.00181,0.00182,35675656192.0,USD,doge,,,
27/03/2020,0.00182,0.00188,0.00177,0.00178,36475023360.0,USD,doge,,,
28/03/2020,0.00178,0.00186,0.0017,0.00177,38199144448.0,USD,doge,,,
29/03/2020,0.00177,0.00181,0.00171,0.00172,37162770432.0,USD,doge,,,
30/03/2020,0.00172,0.00189,0.00171,0.0018,36557111296.0,USD,doge,,,
31/03/2020,0.0018,0.00189,0.00178,0.0018,36219703296.0,USD,doge,,,
01/04/2020,0.0018,0.00189,0.00177,0.00186,37265158144.0,USD,doge,,,
02/04/2020,0.00186,0.00194,0.00183,0.00188,35610853376.0,USD,doge,,,
03/04/2020,0.00188,0.00194,0.00182,0.00184,36040785920.0,USD,doge,,,
04/04/2020,0.00184,0.00193,0.00183,0.00187,35424911360.0,USD,doge,,,
05/04/2020,0.00187,0.00194,0.00184,0.00185,35537534976.0,USD,doge,,,
06/04/2020,0.00185,0.00199,0.00185,0.00198,34869559296.0,USD,doge,,,
07/04/2020,0.00198,0.00203,0.00195,0.002,34256777216.0,USD,doge,,,
08/04/2020,0.002,0.00205,0.00195,0.002,33428056064.0,USD,doge,,,
09/04/2020,0.002,0.00205,0.00198,0.00202,33080981504.0,USD,doge,,,
10/04/2020,0.00202,0.00204,0.00187,0.00196,35790716928.0,USD,doge,,,
11/04/2020,0.00196,0.00203,0.00192,0.00202,33911619584.0,USD,doge,,,
12/04/2020,0.00202,0.00204,0.00192,0.00196,33287786496.0,USD,doge,,,
13/04/2020,0.00196,0.00202,0.00186,0.00196,34721689600.0,USD,doge,,,
14/04/2020,0.00196,0.002,0.00193,0.00198,33769353216.0,USD,doge,,,
15/04/2020,0.00198,0.002,0.00191,0.00199,34513989632.0,USD,doge,,,
16/04/2020,0.00199,0.00203,0.00188,0.002,34407600128.0,USD,doge,,,
17/04/2020,0.002,0.00203,0.00197,0.002,32932997120.0,USD,doge,,,
18/04/2020,0.002,0.00206,0.00198,0.00205,32670562304.0,USD,doge,,,
19/04/2020,0.00205,0.00208,0.002,0.00204,33184935936.0,USD,doge,,,
20/04/2020,0.00204,0.00208,0.00193,0.00198,33705846784.0,USD,doge,,,
21/04/2020,0.00198,0.00207,0.00192,0.00195,33887301632.0,USD,doge,,,
22/04/2020,0.00195,0.00204,0.00194,0.002,32845228032.0,USD,doge,,,
23/04/2020,0.002,0.00219,0.00198,0.00205,32382054400.0,USD,doge,,,
24/04/2020,0.00205,0.00217,0.00204,0.00208,32241801216.0,USD,doge,,,
25/04/2020,0.00208,0.00215,0.00206,0.00212,31929012224.0,USD,doge,,,
26/04/2020,0.00212,0.00249,0.0021,0.0024,32329601024.0,USD,doge,,,
27/04/2020,0.0024,0.00242,0.00228,0.00234,30174138368.0,USD,doge,,,
28/04/2020,0.00234,0.00239,0.0023,0.00233,29407332352.0,USD,doge,,,
29/04/2020,0.00232,0.00258,0.0023,0.0025,28579141632.0,USD,doge,,,
30/04/2020,0.0025,0.00269,0.00236,0.00246,29437511680.0,USD,doge,,,
01/05/2020,0.00246,0.00255,0.00242,0.00247,28059326464.0,USD,doge,,,
02/05/2020,0.00247,0.00255,0.00244,0.00254,26879612928.0,USD,doge,,,
03/05/2020,0.00254,0.00259,0.00246,0.0025,27448672256.0,USD,doge,,,
04/05/2020,0.0025,0.00252,0.00235,0.00246,27826898944.0,USD,doge,,,
05/05/2020,0.00246,0.00254,0.00243,0.00248,27498835968.0,USD,doge,,,
06/05/2020,0.00248,0.00258,0.00245,0.00248,27196860416.0,USD,doge,,,
07/05/2020,0.00248,0.00269,0.00245,0.00266,26677473280.0,USD,doge,,,
08/05/2020,0.00266,0.00267,0.00258,0.00262,26423726080.0,USD,doge,,,
09/05/2020,0.00262,0.00263,0.00256,0.0026,26699841536.0,USD,doge,,,
10/05/2020,0.0026,0.0026,0.00228,0.00245,29415247872.0,USD,doge,,,
11/05/2020,0.00245,0.00254,0.0023,0.00241,29149222912.0,USD,doge,,,
12/05/2020,0.00241,0.00251,0.0024,0.00246,27528179712.0,USD,doge,,,
13/05/2020,0.00246,0.00254,0.00245,0.00252,27518128128.0,USD,doge,,,
14/05/2020,0.00252,0.00264,0.00251,0.00258,27624867840.0,USD,doge,,,
15/05/2020,0.00258,0.00258,0.00247,0.00249,27284549632.0,USD,doge,,,
16/05/2020,0.00249,0.00253,0.00248,0.00251,27085613056.0,USD,doge,,,
17/05/2020,0.00251,0.00257,0.00251,0.00253,26593142784.0,USD,doge,,,
18/05/2020,0.00253,0.00258,0.00251,0.00254,27195305984.0,USD,doge,,,
19/05/2020,0.00254,0.00257,0.00248,0.00254,2339570432.0,USD,doge,,,
20/05/2020,0.00254,0.00256,0.00245,0.00252,2281423360.0,USD,doge,,,
21/05/2020,0.00252,0.00255,0.00242,0.0025,2624989952.0,USD,doge,,,
22/05/2020,0.0025,0.00255,0.00244,0.00254,2421711360.0,USD,doge,,,
23/05/2020,0.00254,0.00257,0.0025,0.00254,2399659008.0,USD,doge,,,
24/05/2020,0.00254,0.00256,0.00245,0.00248,2554426368.0,USD,doge,,,
25/05/2020,0.00248,0.00255,0.00243,0.00254,2861063936.0,USD,doge,,,
26/05/2020,0.00254,0.00254,0.00246,0.00251,2202896896.0,USD,doge,,,
27/05/2020,0.00251,0.00258,0.00245,0.00251,1988072192.0,USD,doge,,,
28/05/2020,0.00251,0.00255,0.00248,0.00253,1869903744.0,USD,doge,,,
29/05/2020,0.00253,0.00254,0.00249,0.00253,1456502912.0,USD,doge,,,
30/05/2020,0.00253,0.00263,0.00252,0.00262,1912571776.0,USD,doge,,,
31/05/2020,0.00262,0.00262,0.00254,0.00257,1731758720.0,USD,doge,,,
01/06/2020,0.00257,0.00266,0.00253,0.00265,1864649088.0,USD,doge,,,
02/06/2020,0.00265,0.00265,0.0025,0.00258,2479877888.0,USD,doge,,,
03/06/2020,0.00258,0.00261,0.00253,0.00259,1586471168.0,USD,doge,,,
04/06/2020,0.00259,0.00267,0.00255,0.00263,4360047616.0,USD,doge,,,
05/06/2020,0.00263,0.00263,0.00257,0.00259,3752044544.0,USD,doge,,,
06/06/2020,0.00259,0.0026,0.00256,0.00259,3798050048.0,USD,doge,,,
07/06/2020,0.00259,0.00261,0.00254,0.00261,3852424448.0,USD,doge,,,
08/06/2020,0.00261,0.00261,0.00255,0.00258,3680404224.0,USD,doge,,,
09/06/2020,0.00258,0.00259,0.00253,0.00256,3879374848.0,USD,doge,,,
10/06/2020,0.00256,0.0026,0.00253,0.00258,3780078592.0,USD,doge,,,
11/06/2020,0.00258,0.00259,0.00242,0.00246,4618035200.0,USD,doge,,,
12/06/2020,0.00246,0.00254,0.00244,0.00252,4463296512.0,USD,doge,,,
13/06/2020,0.00252,0.00254,0.00249,0.00253,3851676672.0,USD,doge,,,
14/06/2020,0.00253,0.00254,0.00248,0.00248,3131113984.0,USD,doge,,,
15/06/2020,0.00248,0.00251,0.00239,0.00248,5068963328.0,USD,doge,,,
16/06/2020,0.00248,0.00251,0.00242,0.00248,4287070464.0,USD,doge,,,
17/06/2020,0.00248,0.00249,0.00245,0.00248,4003057152.0,USD,doge,,,
18/06/2020,0.00248,0.00249,0.00243,0.00245,3260251136.0,USD,doge,,,
19/06/2020,0.00245,0.00247,0.00242,0.00245,3296947712.0,USD,doge,,,
20/06/2020,0.00245,0.00246,0.0024,0.00246,2964021504.0,USD,doge,,,
21/06/2020,0.00246,0.00248,0.00243,0.00245,2846569984.0,USD,doge,,,
22/06/2020,0.00245,0.0025,0.00244,0.00247,3147446016.0,USD,doge,,,
23/06/2020,0.00247,0.00249,0.00246,0.00247,3028684032.0,USD,doge,,,
24/06/2020,0.00247,0.00249,0.00238,0.00242,3296016128.0,USD,doge,,,
25/06/2020,0.00242,0.00242,0.00238,0.00241,2755513856.0,USD,doge,,,
26/06/2020,0.00241,0.00242,0.00235,0.00236,2600131584.0,USD,doge,,,
27/06/2020,0.00236,0.00236,0.00228,0.00232,2690134272.0,USD,doge,,,
28/06/2020,0.00232,0.00237,0.00228,0.00231,2846294528.0,USD,doge,,,
29/06/2020,0.00231,0.00234,0.0023,0.00231,3052731392.0,USD,doge,,,
30/06/2020,0.00231,0.00233,0.00229,0.00231,2855660288.0,USD,doge,,,
01/07/2020,0.00231,0.00235,0.0023,0.00233,2787529216.0,USD,doge,,,
02/07/2020,0.00233,0.00235,0.00229,0.00232,2761165568.0,USD,doge,,,
03/07/2020,0.00232,0.00234,0.0023,0.00232,2771547136.0,USD,doge,,,
04/07/2020,0.00232,0.00233,0.0023,0.00231,2595485952.0,USD,doge,,,
05/07/2020,0.00231,0.00231,0.00228,0.0023,2557863936.0,USD,doge,,,
06/07/2020,0.0023,0.00262,0.0023,0.00262,4518106624.0,USD,doge,,,
07/07/2020,0.00262,0.00326,0.0026,0.00312,12699197440.0,USD,doge,,,
